ru	sr_lat	pos	gender	aspect	notes
аз	ja	n	m	-	
азбучная истина	azbučna istina	adj	f	-	
Азербайджан	Azerbejdžan	n	m	-	
азербайджанский	azerbejdžanski	adj	-	-	
азербайджанский	azerbejdžanski jezik	adj	m	-	
азербайджанский	azerski	adj	m	-	
азербайджанский	azerski jezik	adj	m	-	
азербайджанский язык	azerbejdžanski	adj	m	-	
азербайджанский язык	azerbejdžanski jezik	adj	m	-	
азербайджанский язык	azerski	adj	m	-	
азербайджанский язык	azerski jezik	adj	m	-	
азимут	azimut	n	m	-	
азимутальный	azimutni	adj	-	-	
Азия	Azija	np	f	-	
азотистая кислота	azotna kiselina	adj	f	-	
азотная кислота	azotna kiselina	adj	f	-	
АЗС	benzinska pumpa	-	-	-	
айва	dunja	n	f	-	
Айдахо	Ajdao	n	m	-	
Айова	Ajova	n	f	-	
айсбайль	planinarski čekić	n	m	-	
айсберг	ledeni breg	n	m	-	
айфон	ajfon	n	m	-	
академик	akademik	n	m	-	
академия	akademija	n	f	-	
акация	akacija	n	f	-	
акваланг	aparat za ronjenje	n	m	-	
аквалангист	ronilac	n	m	-	
аквапед	podvodni bicikl	n	m	-	
акваплан	vodene skije	n	m	-	
аквапланист	skijaš na vodi	n	m	-	
акведук	akvadukt	n	m	-	
аккламация	aklamacija	n	f	-	
аккламация	aplauze	n	f	-	
акклиматизационный	aklimatizacioni	adj	-	-	
акклиматизация	aklimatizacija	n	f	-	
Аккра	Akra	n	f	-	
аккузатив	akuzativ	n	m	-	
аккула	ajkula	n	f	-	
аккумулятор	akumulator	n	m	-	
аккуратно	pažljivo	adv	-	-	
аккуратный	pažljiv	adj	-	-	
акне	akne	n	-	-	
акростих	acrostih	n	m	-	
аксиологический	aksiološki	adj	-	-	
аксиология	aksiologija	n	f	-	
аксиома	aksioma	n	f	-	
аксонометрический	aksonometrijski	adj	-	-	
акт	akt	n	m	-	
актер	glumac	n	m	-	
активация	aktivácija	n	f	-	
активно	aktivno	adv	-	-	
активный	aktivan	adj	-	-	
актриса	glumica	n	f	-	
актёр	glumac	n	m	-	
акула	ajkula	n	f	-	
акушеркин	babičin	adj	-	-	
акцент	akcent	n	m	-	
акцентирование	akcentovanje	n	nt	-	
акционер	dioničar	n	m	-	
акционерное общество	akcionarsko društvo	adj	nt	-	
акция	akcija	n	f	-	
Алабама	Alabama	n	f	-	
албанец	Albanac	n	m	-	
албанец	Šiptar	n	m	-	
Албания	Albanija	n	f	-	
алгоритм	algoritam	n	m	-	
алгофобия	algofobija	n	f	-	
алебарда	helebarda	n	f	-	
Александр	Aleksandar	n	m	-	
алеф	alef	n	m	-	
Алжир	Alžir	n	m	-	
алиби	alibi	n	nt	-	
алкоголизм	alkoholizam	n	m	-	
алкоголь	alkohol	n	m	-	
аллея	aleja	n	f	-	
аллея	sokak	n	f	-	
аллея	uličica	n	f	-	
аллигатор	aligator	n	m	-	
аллитерация	aliteracija	n	f	-	
Аллу	Alloue	n	-	-	
алмаз	dijamant	n	m	-	
АЛС	amiotrofična lateralna skleroza	-	-	-	
АЛС	automatska mesečeva stanica	-	-	-	
Алтай	Altaj	n	m	-	
АЛУ	Aritmetičko-logička jedinica	n	m	-	
алхимия	alkemija	n	f	-	
алый	grimazan	adj	-	-	
алый	skarlet	adj	-	-	
альбигойский	albižanski	adj	-	-	
альбинизм	albinizam	n	m	-	
альбом	album	n	m	-	
альбуминурия	albuminurija	n	f	-	
альдегид	aldehid	n	m	-	
Альметьевск	Almetjevsk	n	m	-	
Альпы	Alpi	n	f	-	
Альтаир	Altair	n	m	-	
альтруистический	altruistički	adj	-	-	
альфа и омега	alfa i omega	n	f	-	
альфа-самец	alfa mužjak	n	m	-	
Аляска	Aljaska	n	f	-	
амариллис	amarilis	n	m	-	
амбициозный	ambiciozan	adj	-	-	
Америка	Amerika	np	f	-	
американец	amerikanac	n	m	-	
американка	Amerikanka	n	f	-	
американский	američki	adj	-	-	
америкашка	Amer	n	m	-	
америки	amerike	n	f	-	tatoeba:6
америций	americijum	n	m	-	
аминокислота	aminokiselina	n	f	-	
амнезия	amnezija	n	f	-	
Амстердам	Amsterdam	n	m	-	
Амурская область	Amurska oblast	adj	f	-	
анаболизм	anabolizam	n	m	-	
анаграмма	anagram	n	f	-	
анализ	analiza	n	f	-	
аналитическая химия	analitička hemija	adj	f	-	
аналитический	analitičan	adj	-	-	
аналогичный	analogan	adj	-	-	
анальгетик	analgetik	n	m	-	
ананас	ananas	n	m	-	
Анапа	Anapa	n	f	-	
анархизм	anarhizam	n	m	-	
Ангарск	Angarsk	n	m	-	
ангедония	anhedonija	n	f	-	
ангел	anđeo	n	m	-	
ангелология	angelologija	n	f	-	
ангиология	angiologija	n	f	-	
англии	engleskoj	n	f	-	tatoeba:8
английски	engleski	adv	-	-	tatoeba:32
английски	govori	adv	-	-	tatoeba:10
английски	govorite	adv	-	-	tatoeba:10
английски	govoriš	adv	-	-	tatoeba:8
английский	engleski	adj	-	-	
английский	jezik	adj	m	-	tatoeba:6
английский	učiš	adj	m	-	tatoeba:8
английский язык	engleski	adj	m	-	
английский язык	engleski jezik	adj	m	-	
английского	engleskog	adj	m	-	tatoeba:6
английском	engleski	adj	m	-	tatoeba:6
англиканец	anglikanac	n	m	-	
англиканин	anglikanac	n	m	-	
англичанин	englez	n	m	-	
Англия	Engleska	np	f	-	
англо-американский	angloamerički	adj	-	-	
андалузский	andaluzijski	adj	-	-	
Андрей	Andrej	n	m	-	
Андрей	Andrija	n	m	-	
Андромаха	Andromaha	n	f	-	
Анды	Ande	n	f	-	
анекдот	anegdota	n	f	-	
анемичный	anemičan	adj	-	-	
анемохория	anemohorija	n	f	-	
аниме	anime	n	nt	-	
анкета	anketa	n	f	-	
анналы	anali	n	m	-	
аннигиляция	anihilacija	n	f	-	
аномальный	anomalan	adj	-	-	
Антверпен	Antwerpen	n	m	-	
антиамериканизм	antiamerikanizam	n	m	-	
антигигиенический	antihigijenski	adj	m	-	
антигигиенический	nehigijenski	adj	m	-	
антиглобализм	antiglobalizam	n	m	-	
Антигуа и Барбуда	Antigva i Barbuda	n	f	-	
антидемократический	antidemokratski	adj	-	-	
антидепрессант	antidepresiv	n	m	-	
антиимпериалистический	antiimperijalistički	adj	-	-	
антикапиталистический	antikapitalistički	adj	-	-	
антикварк	antikvark	n	m	-	
антикварный	antikvarski	adj	-	-	
антикварный магазин	antikvarnica	adj	m	-	
антикитайский	antikineski	adj	m	-	
антикоммунизм	antikomunizam	n	m	-	
антикоммунистический	antikomunistički	adj	-	-	
антиматериалистический	antimaterijalistički	adj	-	-	
антиматерия	antimaterija	n	f	-	
антимилитаризм	antimilitarizam	n	m	-	
антимонопольный	antimonopolski	adj	-	-	
антинаучность	antinaučnost	n	f	-	
антинейтрино	antineutrino	n	nt	-	
антипод	antipod	n	m	-	
антиправительственный	antivladin	adj	-	-	
антипротон	antiproton	n	m	-	
антирелигиозный	antireligiozan	adj	-	-	
антисемитизм	antisemitizam	n	m	-	
антисептический	antiseptičan	adj	-	-	
антисоциальный	antisocijalan	adj	-	-	
антисталинистский	antistaljinički	adj	-	-	
антиутопия	antiutopija	n	f	-	
антиутопия	distopija	n	f	-	
антифашист	antifašist	n	m	-	
антифеминизм	antifeminizam	n	m	-	
античность	antika	n	f	-	
антология	antologija	n	f	-	
антрополингвистика	antropolingvistika	n	f	-	
антропологическая лингвистика	antropološka lingvistika	adj	f	-	
антропоморфизм	antropomorfizam	n	m	-	
антропонимика	antroponimija	n	f	-	
антропоцентризм	antropocentrizam	n	m	-	
анус	anus	n	m	-	
анус	čmar	n	m	-	
апельсин	nàrāndža	n	m	-	
апельсин	nàrānča	n	m	-	
апельсин	pomòrāndža	n	m	-	
апельсин	pomòrānča	n	m	-	
апостольские братья	apostolska braća	adj	-	-	
аппарат	aparat	n	m	-	
апперцепция	apercepcija	n	f	-	
апперцепция	zapažanje	n	f	-	
аппетит	apetit	n	m	-	
аппроксимация	aproksimacija	n	f	-	
апрель	april	n	m	-	
аптека	apoteka	n	f	-	
арабист	arabist	n	m	-	
арабский	arapski	adj	m	-	tatoeba:6
Аравийский полуостров	Arabijsko poluostrvo	adj	nt	-	
Аравийское море	Arapsko more	adj	nt	-	
арахнология	arahnologija	n	f	-	
арбитраж	arbitraža	n	m	-	
арбуз	lubenica	n	m	-	
Аргентина	Argentina	n	f	-	
аргумент	činjenica	n	f	-	
ареальная лингвистика	arealna lingvistika	adj	f	-	
арендатор	iznajmljivač	n	m	-	
арендатор	zakupac	n	m	-	
арендодатель	iznajmljivač	n	m	-	
арендодатель	zakupodavac	n	m	-	
арест	hapšenje	n	nt	-	
арестовать	privesti	v	-	perf	tv
Аризона	Arizona	n	f	-	
аристократ	aristokrat	n	m	-	
аристотелизм	aristotelizam	n	m	-	
ария	arija	n	f	-	
арка	luk	n	f	-	
Арканзас	Arkansas	n	m	-	
арктический	arktički	adj	-	-	
Армавир	Armavir	n	m	-	
армейский	armijski	adj	-	-	
Армения	Armenija	n	f	-	
Армения	Jermenija	n	f	-	
армия	armija	n	f	-	
армия	vojska	n	f	-	
Армянская ССР	Armenska SSR	adj	f	-	
артиллерийский	artiljerijski	adj	-	-	
артиллерийское орудие	artiljerijsko oruđe	adj	nt	-	
артиллерия	artiljerija	n	f	-	
артист	umjetnik	n	m	-	
артишок	artičoka	n	m	-	
архангел	arhanđel	n	m	-	
архангел	arhanđeo	n	m	-	
Архангельская область	Arhangelska oblast	adj	f	-	
археолог	arheolog	n	m	-	
археология	arheologija	n	f	-	
архив	arhiv	n	m	-	
архив	arhiva	n	m	-	
архиепископ	nadbiskup	n	m	-	
архипелаг	arhipelag	n	m	-	
архипелаг	grupa ostrva	n	m	-	
архипелаг	ostrvlje	n	m	-	
архитектор	arhitekt	n	m	-	
асексуальность	aseksualnost	n	f	-	
асимметричный	asimetričan	adj	-	-	
асимптота	asimptota	n	f	-	
астероид	asteroid	n	m	-	
Астраханская область	Astrahanska oblast	adj	f	-	
Астрахань	Astrahan	n	f	-	
астробиолог	astrobiolog	n	m	-	
астробиология	astrobiologija	n	f	-	
астроида	astroida	n	f	-	
Асунсьон	Asunsion	n	m	-	
асфальт	asfalt	n	m	-	
атака	napon	n	f	-	
атараксия	ataraksja	n	f	-	
атеизм	ateizam	n	m	-	
атеистка	ateistkinja	n	f	-	
Атлантический океан	Atlantski okean	adj	m	-	
атмосфера	atmosfera	n	f	-	
атмосферное давление	atmosferski pritisak	adj	m	-	
атмосферное явление	atmosferska pojava	adj	f	-	
атом	atom	n	m	-	
атомизм	atomizam	n	m	-	
атомное оружие	atomsko oružje	adj	nt	-	
атомное ядро	atomsko jezgro	adj	nt	-	
атомный	atomski	adj	-	-	
атомный номер	atomski broj	adj	m	-	
атональный	atonalan	adj	-	-	
Аугсбург	Augsburg	n	m	-	
аура	aura	n	f	-	
аутизм	autizam	n	m	-	
аутогинефилия	autoginofilija	n	f	-	
аутопсия	autopsija	n	f	-	
аутопсия	nekropsija	n	f	-	
аутопсия	obdukcija	n	f	-	
аутсорсинг	autsorsing	n	m	-	
ауэрбах	auerbah	n	m	-	
афазия	afazija	n	f	-	
Афганистан	Avganistan	n	m	-	
Афина	Atena	n	f	-	
Афина	Atina	n	f	-	
афоризм	aforizam	n	m	-	
АФП	Agencija Frans Pres	-	-	-	
аффект	afekt	n	m	-	
АХ	Akademija umetnosti	-	-	-	
ах так	a tako	-	-	-	
ахнуть	uzdahnuti	v	-	perf	iv
ахроматический	ahromatičan	adj	-	-	
аэробиология	aerobiologija	n	f	-	
аэродром	aerodrom	n	m	-	
аэрология	aerologija	n	f	-	
аэропорт	aerodrom	n	m	-	
аэропорт	letelište	n	m	-	
аэросани	aerosaonice	n	m	-	
аэрофотосъёмка	aerofotografisanje	n	f	-	
Аюрведа	ajurveda	n	f	-	
аюрведический	ajurvedski	adj	-	-	
аят	ajet	n	m	-	
аятолла	ajatolah	n	m	-	
аꙁъ	ja	n	-	-	
баба	baba	n	f	-	
бабка	baba	n	f	-	
бабочка	leptir	n	f	-	
бабушка	baba	n	f	-	
бабушка	nena	n	f	-	
бабушка	staramajka	n	f	-	
Бавария	Bavarska	n	f	-	
багровый	tamnocrven	adj	-	-	
база	baza	n	f	-	
база данных	baza podataka	n	f	-	
базар	pazar	n	m	-	
базар	pijaca	n	f	-	
базилик	bosiljak	n	m	-	
Байкал	Bajkal	n	m	-	
бак	rezervoar	n	m	-	
баккара	bakara	n	f	-	
баклава	baklava	n	f	-	
бактериолог	bakteriolog	n	m	-	
бактериологическое оружие	bakteriološko oružje	adj	nt	-	
бактериология	bakteriologija	n	f	-	
бактериоскопия	bakterioskopija	n	f	-	
Баку	Baku	n	m	-	
Балаково	Balakovo	n	nt	-	
балансировать	balansirati	v	-	impf	
Балашиха	Balašiha	n	f	-	
балдахин	baldahin	n	m	-	
балерина	balerina	n	f	-	
Балканский полуостров	Balkan	adj	m	-	
Балканский полуостров	Balkansko poluostrvo	adj	nt	-	
балкон	balkon	n	m	-	
баллов	ispitu	n	m	-	tatoeba:6
баллов	matematike	n	m	-	tatoeba:6
баллов	poena	n	m	-	tatoeba:6
балобан	stepski soko	n	m	-	
баловень	maza	n	m	-	
баловень	miljenik	n	m	-	
баловень	nestaško	n	m	-	
баловень	vragolan	n	m	-	
балтийский	baltički	adj	-	-	
Балтийское море	Baltičko more	adj	nt	-	
бальзамирование	balsamovanje	n	nt	-	
бальзамирование	balzamiranje	n	nt	-	
бамия	bamija	n	f	-	
банан	banana	n	m	-	
банановая республика	banana republika	adj	f	-	
банда	banda	n	f	-	
бандит	bandit	n	m	-	
бандит	razbojnik	n	m	-	
банк	banka	n	f	-	
банке	banci	n	m	-	tatoeba:12
банкнота	banknota	n	f	-	
банкнота	novčanica	n	f	-	
баня	banja	n	f	-	
баптизм	baptizam	n	m	-	
барабанная перепонка	bubna opna	adj	f	-	
барак	koliba	n	f	-	
баран	ovan	n	m	-	
барельеф	bareljef	n	m	-	
Баренцево море	Barentsovo more	adj	nt	-	
барин	gospodin	n	m	-	
баркентина	barkentina	n	f	-	
Барнаул	Barnaul	n	m	-	
барокко	barok	n	nt	-	
барокко	barokni	n	nt	-	
барон	baron	n	m	-	
барсук	jazavac	n	m	-	
бартер	barter	n	m	-	
бартер	trampa	n	m	-	
барьер	barjera	n	f	-	
баскетбол	košarku	n	m	-	tatoeba:8
бассейн	bazen	n	m	-	
Батайск	Batajsk	n	m	-	
батальон	bataljon	n	m	-	
батарея	baterija	n	f	-	
батискаф	batiskaf	n	m	-	
батут	trambulina	n	m	-	
батюшка	sveti otac	n	m	-	
башка	glava	n	f	-	
башмак	cipela	n	f	-	
башня	toranj	n	f	-	
бег	bježanje	n	nt	-	
бегать	bježati	v	-	perf	iv
бегать	brzo	v	-	impf	tatoeba:6
бегать	trči	v	-	impf	tatoeba:10
беда	beda	n	f	-	
беда	bijeda	n	f	-	
бедный	bedan	adj	-	-	
бедный	bijedan	adj	-	-	
бедный	siromašan	adj	m	-	tatoeba:6
бедренная кость	bedrena kost	adj	f	-	
бедро	bedro	n	nt	-	
бедро	kuk	n	nt	-	
бедуин	beduin	n	m	-	
бежать	bježati	v	-	impf	tv
бежать	trči	v	-	perf	tatoeba:8
без	bez	pr	-	-	
без	mogu	pr	-	-	tatoeba:12
без	može	pr	-	-	tatoeba:8
без	naočara	pr	-	-	tatoeba:6
без	nema	pr	-	-	tatoeba:6
без	ništa	pr	-	-	tatoeba:6
без	tom	pr	-	-	tatoeba:6
без	vode	pr	-	-	tatoeba:10
без	živim	pr	-	-	tatoeba:6
безалкогольный	bezalkoholan	adj	-	-	
безвыходное положение	bezizlazna situacija	adj	f	-	
безвыходное положение	ćorsokak	adj	m	-	
безграмотность	nepismenost	n	f	-	
бездеятельность	neaktivnost	n	f	-	
бездеятельный	neaktivan	adj	-	-	
бездоказательность	bezdokaznost	n	f	-	
бездоказательность	nedokaznost	n	f	-	
бездоказательный	bezdokazan	adj	-	-	
бездоказательный	nedokazan	adj	-	-	
беззвучный	bezvučan	adj	-	-	
